id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
109420,0.346896674627642,5.5,9.17646625139523,1,20.296,15000,3,92.6840580985554,712,92.964,150000,4,92.7624229445691,719.0,94.064,150000.0,3.0,92.7624229445691,1163.0,92.941,25000.0,4.0,92.8101137729774,1164.0,94.191,25000.0,3.0,92.8101137729774,2390.0,92.433,5000.0,4.0,92.7442666474228,2390.0,92.633,5000.0,3.0,92.7442666474228,58355.0,94.162,15000.0,3.0,92.4920013722301,58645.0,92.948,40000.0,4.0,92.4920013722301,58649.0,94.621,40000.0,3.0,92.4920013722301,60627.0,94.0,50000.0,3.0,92.5140071969587
109421,0.687439348878533,6.45,25.7483953226154,0,3.106,21000,4,130.032301287695,2799,128.896,3000,2,129.671104630217,2815.0,128.896,3000.0,4.0,129.671104630217,4095.0,132.305,875000.0,3.0,130.452462481906,6887.0,128.664,2000.0,2.0,131.122690315354,6887.0,128.664,2000.0,4.0,131.122690315354,16370.0,130.131,380000.0,3.0,131.117578397559,80115.0,129.364,700000.0,3.0,131.259311327519,84839.0,124.25,1000.0,2.0,131.156141329647,84839.0,124.25,1000.0,4.0,131.156141329647,87844.0,127.712,2000.0,2.0,130.308006931278
109422,0.0623044820185814,5.75,5.64762626369863,0,2.148,435000,4,108.350083800974,22,107.448,250000,4,108.350083800974,38.0,107.448,250000.0,4.0,108.350083800974,59.0,107.668,10000.0,4.0,108.350083800974,234541.0,108.393,10000.0,4.0,108.137208433136,234542.0,108.743,10000.0,3.0,108.137208433136,235923.0,107.217,5000000.0,2.0,108.062422102742,238277.0,108.257,250000.0,4.0,108.089281528823,239007.0,108.32,250000.0,4.0,108.008792238815,239198.0,108.32,250000.0,4.0,108.008792238815,239198.0,108.5,250000.0,3.0,108.008792238815
109423,0.337775946592085,5.375,8.42247997276129,0,2.579,16000,2,105.479368243734,675,105.351,16000,4,105.617884849477,1060.0,106.654,2000.0,3.0,105.598862579029,1376.0,106.654,2000.0,4.0,105.598862579029,77286.0,106.205,266000.0,2.0,105.804192849757,79573.0,106.14,2000000.0,3.0,105.811570783188,79778.0,106.66,100000.0,3.0,105.811570783188,80083.0,106.16,100000.0,4.0,105.719840482641,82432.0,105.367,2000.0,2.0,105.707039076556,82433.0,105.367,2000.0,2.0,105.707039076556,83656.0,105.367,4000.0,4.0,105.685985504928
109424,0.882840678886111,5.5,7.72130524695586,1,1.732,16000,4,94.721167667933,4617,94.5,1000,4,94.6672059329993,4683.0,94.5,1000.0,4.0,94.6672059329993,4684.0,96.0,1000.0,3.0,94.6672059329993,77583.0,92.15,17000.0,4.0,94.7692561614034,77604.0,92.1475,17000.0,2.0,94.7692561614034,424037.0,98.0,10000.0,4.0,93.2217100797943,424039.0,99.47,10000.0,3.0,93.2217100797943,3014911.0,91.0,10000.0,2.0,94.9779650535071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109425,0.0318222583283151,5.5,9.17862246366058,1,6.986,30000,4,92.5129346597827,5,94.182,30000,3,92.5129346597827,9.0,92.543,10000.0,4.0,92.5129346597827,11.0,93.543,10000.0,3.0,92.5129346597827,1013.0,92.104,2000000.0,2.0,92.4792215129805,1167.0,92.556,10000.0,4.0,92.4792215129805,1170.0,93.597,10000.0,3.0,92.4792215129805,1352.0,92.556,15000.0,4.0,92.4792215129805,1353.0,94.056,15000.0,3.0,92.4792215129805,1501.0,92.543,100000.0,4.0,92.4792215129805,1504.0,94.183,100000.0,3.0,92.4792215129805
109426,0.804836858022337,5.5,29.759085088724,1,652.642,5000000,2,102.67366804095,3837,103.012,2725000,4,102.943794880335,3841.0,103.012,275000.0,4.0,102.943794880335,4109.0,102.949,3000000.0,4.0,102.951572982883,16345.0,102.454,85000.0,2.0,102.289924236537,16962.0,103.076,680000.0,3.0,102.26833933793,16963.0,103.016,680000.0,4.0,102.26833933793,21533.0,102.768,5000000.0,3.0,102.508670670453,24551.0,102.734,366000.0,4.0,102.174661709055,24636.0,102.671,366000.0,4.0,102.174661709055,265557.0,102.347,2000000.0,2.0,102.157270962264
109427,0.0129913825612341,4.3,1.45533110600583,0,20.241,5000,4,99.8291125801862,0,100.0,5000,2,99.8291125801862,0.0,100.0,5000.0,4.0,99.8291125801862,181595.0,99.725,10000.0,4.0,98.4095712251264,181648.0,99.725,10000.0,4.0,98.4095712251264,181648.0,99.825,10000.0,3.0,98.4095712251264,181655.0,99.725,10000.0,4.0,98.4095712251264,439135.0,99.725,1000.0,4.0,98.4939431373527,439184.0,100.525,1000.0,3.0,98.4939431373527,439184.0,99.725,1000.0,4.0,98.4939431373527,439194.0,99.725,1000.0,4.0,98.4939431373527
109428,0.0580992290572493,4.75,9.4744913001966,1,22.357,250000,3,95.0722372423518,19,96.542,150000,4,95.0722372423518,40.0,96.532,100000.0,4.0,95.0722372423518,11508.0,96.605,10000.0,4.0,95.1418487093678,11508.0,96.705,10000.0,3.0,95.1418487093678,11510.0,96.605,10000.0,4.0,95.1418487093678,18271.0,96.631,10000.0,4.0,95.1940823389951,18272.0,98.131,10000.0,3.0,95.1940823389951,18274.0,96.631,10000.0,4.0,95.1940823389951,19575.0,96.133,18000.0,4.0,95.1564987435027,19592.0,97.575,18000.0,3.0,95.1564987435027
109429,0.577203486789981,5.0,6.54043720760401,0,10.221,490000,2,102.319327502484,1973,102.0,40000,4,102.331300271485,1983.0,103.785,40000.0,3.0,102.331300271485,2107.0,102.0,40000.0,4.0,102.331300271485,2112.0,103.785,40000.0,3.0,102.331300271485,2713.0,102.0,8000.0,4.0,102.523671234138,2718.0,103.785,8000.0,3.0,102.523671234138,3025.0,102.0,10000.0,4.0,102.545236560305,3029.0,103.785,10000.0,3.0,102.545236560305,3287.0,102.0,20000.0,4.0,102.545236560305,3291.0,102.0,20000.0,4.0,102.545236560305
109430,0.0129913825612341,8.125,7.4879951457382,0,20.084,35000,2,118.805331789697,0,114.0,35000,4,118.805331789697,444.0,117.733,1500000.0,3.0,118.805331789697,1036.0,115.405,265000.0,2.0,118.792803313502,4368.0,116.917,150000.0,3.0,118.75391422705,18547.0,117.469,520000.0,3.0,118.875615366886,90622.0,117.175,18000.0,4.0,118.942851268419,90627.0,119.307,18000.0,3.0,118.942851268419,97709.0,116.916,25000.0,4.0,118.749295119465,97712.0,117.036,25000.0,3.0,118.749295119465,107847.0,116.9,15000.0,3.0,118.732827960825
109431,0.0183725894120745,0.0,1.78140181938102,0,11.224,10000,3,92.046886888079,1,93.51,10000,4,92.046886888079,90174.0,94.5,5000.0,3.0,91.9751043685983,91704.0,92.316,100000.0,4.0,91.9399312326191,91704.0,91.896,100000.0,2.0,91.9399312326191,178943.0,94.35,15000.0,4.0,92.2765307033855,178943.0,94.8218,15000.0,3.0,92.2765307033855,180766.0,94.469,15000.0,3.0,92.2731480159322,180771.0,93.95,15000.0,4.0,92.2731480159322,191069.0,94.5,15000.0,3.0,92.43990880759,191074.0,94.0,15000.0,4.0,92.43990880759
109432,0.0129913825612341,6.875,16.1101182791096,0,104.95,25000,2,92.7622501066197,0,92.286,25000,2,92.7622501066197,97.0,92.286,126000.0,4.0,92.7622501066197,1100.0,92.272,126000.0,4.0,92.5278445765985,9110.0,99.243,16000.0,3.0,92.4588097491636,12462.0,91.586,55000.0,2.0,92.7690070233327,12836.0,95.3,6000.0,3.0,92.715077290315,12849.0,94.0,6000.0,4.0,92.715077290315,13030.0,95.175,20000.0,3.0,92.715077290315,13033.0,93.875,20000.0,4.0,92.715077290315,15303.0,90.5,10000.0,4.0,92.8194103394363
109433,0.0129913825612341,7.625,3.47728635768645,0,1.424,5000,2,110.572758867958,0,109.75,5000,4,110.572758867958,2182.0,110.85,25000.0,4.0,110.578890421081,2196.0,111.764,25000.0,3.0,110.578890421081,5859.0,111.49,10000.0,4.0,110.578764850788,5882.0,111.49,10000.0,4.0,110.578764850788,5900.0,111.49,10000.0,4.0,110.587271779351,5911.0,111.49,10000.0,3.0,110.587271779351,17251.0,111.099,50000.0,3.0,110.668361250991,17396.0,110.999,50000.0,4.0,110.606745272292,17399.0,110.999,50000.0,4.0,110.606745272292
109434,3.62394377861783,0.87917,1.3129304242136,0,5.142,5000,3,100.242849824636,77812,100.307,134000,3,100.182139477977,82754.0,100.2555,5000.0,2.0,100.186931943496,174442.0,100.0,2000.0,3.0,100.114549274205,181803.0,100.654,15000.0,3.0,100.108592490811,181804.0,100.254,15000.0,4.0,100.108592490811,183148.0,99.527,4000.0,3.0,100.096129372052,183148.0,99.527,4000.0,4.0,100.096129372052,252629.0,100.0,15000.0,3.0,100.09991790952,254952.0,97.5,2000.0,2.0,100.098368312805,260199.0,99.0,15000.0,2.0,100.10440574393
109435,3.29264277981543,4.75,2.4421295611999,0,2.158,15000,3,105.459269551902,64235,105.488,90000,4,105.558874077217,64476.0,105.609,10000.0,4.0,105.558874077217,66607.0,105.499,5000.0,3.0,105.533672129327,71652.0,105.457,5000.0,4.0,105.511071083228,71655.0,105.657,5000.0,3.0,105.511071083228,72067.0,105.48,25000.0,4.0,105.513084871411,72198.0,105.78,25000.0,3.0,105.513084871411,72357.0,105.308,8000.0,4.0,105.513084871411,72403.0,105.308,8000.0,4.0,105.506477606621,75073.0,105.464,28000.0,3.0,105.505243699462
109436,3.13272853284827,7.0,16.4505429402588,0,25.836,155000,4,97.2780831831469,58147,97.54,50000,4,97.4318177267389,65032.0,99.847,10000.0,4.0,97.4580105059847,65051.0,99.847,10000.0,3.0,97.4580105059847,65103.0,102.792,10000.0,3.0,97.3549281211855,66313.0,97.54,50000.0,3.0,97.4066894763522,66827.0,99.75,10000.0,4.0,97.4066894763522,66830.0,99.75,10000.0,3.0,97.4066894763522,71746.0,97.54,50000.0,4.0,97.6888537624362,71746.0,99.04,50000.0,3.0,97.6888537624362,75560.0,99.452,10000.0,4.0,97.8309104395709
109437,0.0468410959636981,4.75,4.20108964266235,0,12.029,2195000,4,104.866560444992,12,105.329,500000,4,104.866560444992,27.0,105.329,500000.0,4.0,104.866560444992,1607.0,105.0,3195000.0,2.0,104.960974736788,1633.0,105.266,3195000.0,4.0,104.960974736788,2999.0,105.9182,5000.0,4.0,104.914577406324,68369.0,105.689,45000.0,3.0,105.171974522083,69928.0,106.637,50000.0,3.0,105.171195605938,74043.0,105.242,5000.0,4.0,105.146250395348,74044.0,104.716,5000.0,2.0,105.146250395348,76562.0,107.587,150000.0,4.0,105.142468556682
109438,0.187364383854792,3.75,4.26652326436454,0,19.335,140000,3,99.7827886367255,207,101.596,500000,3,99.7827886367255,211.0,100.59,500000.0,4.0,99.7827886367255,1062.0,100.436,5000.0,4.0,99.8012155565176,1064.0,100.436,5000.0,3.0,99.8012155565176,2542.0,100.5033,37000.0,4.0,99.7037823089212,2761.0,99.745,100000.0,4.0,99.7042359560022,2763.0,99.245,100000.0,2.0,99.7042359560022,2855.0,101.16,10000.0,3.0,99.7042359560022,2898.0,100.56,10000.0,4.0,99.7042359560022,4229.0,101.169,10000.0,3.0,99.7321089019532
109439,0.433219269178782,4.25,8.75972300443937,0,-3.668,200000,3,99.2396066654122,1111,98.19,200000,2,99.2224422628544,1126.0,99.184,200000.0,4.0,99.2224422628544,1968.0,98.6,20000.0,2.0,99.246789619192,2768.0,99.42,50000.0,3.0,99.2887821082065,3483.0,99.42,100000.0,3.0,99.2750324013139,3537.0,99.411,100000.0,4.0,99.2750324013139,6598.0,99.539,14000.0,4.0,99.4254421625762,6598.0,100.539,14000.0,3.0,99.4254421625762,6989.0,99.248,25000.0,4.0,99.4254421625762,7011.0,99.748,25000.0,3.0,99.4254421625762
109440,0.908654111314987,8.875,5.48034152004059,1,300.824,735000,3,105.941026051635,4891,105.5,40000,2,105.940945121063,67350.0,105.75,745000.0,3.0,106.453382314315,69913.0,105.75,15000.0,4.0,106.395492099431,69915.0,105.75,15000.0,2.0,106.395492099431,75615.0,106.0,5000.0,3.0,106.414873183694,413626.0,106.5,1000001.0,3.0,106.914368342807,439389.0,106.5,750000.0,2.0,107.012171669779,517694.0,106.89,110000.0,4.0,107.26227029964,517696.0,106.89,110000.0,2.0,107.26227029964,590359.0,107.25,100000.0,3.0,107.15024783751
109441,0.316893881933906,3.75,4.25563120214992,0,614.409,1000000,4,99.8089222493611,594,100.728,95000,3,99.8322210288307,645.0,101.006,15000.0,3.0,99.8564209411694,671.0,99.679,150000.0,4.0,99.8564209411694,817.0,99.665,250000.0,4.0,99.8564209411694,840.0,99.705,250000.0,4.0,99.8564209411694,930.0,99.681,1000000.0,4.0,99.8564209411694,992.0,99.622,500000.0,4.0,99.8564209411694,1006.0,99.278,3425000.0,2.0,99.8564209411694,1349.0,100.016,25000.0,4.0,99.8963063164766,1349.0,101.016,25000.0,3.0,99.8963063164766
109442,3.93216337686066,7.125,5.44695115839041,1,1.269,10000,4,98.8494784487154,91611,100.95,20000,3,99.2965070348795,91611.0,100.85,20000.0,4.0,99.2965070348795,91611.0,100.85,20000.0,4.0,99.2965070348795,91614.0,100.85,20000.0,4.0,99.2965070348795,104014.0,99.25,40000.0,4.0,99.2472513145623,104015.0,98.754,40000.0,2.0,99.2472513145623,191992.0,100.0,10000.0,2.0,99.4700092669574,191993.0,100.0,10000.0,4.0,99.4700092669574,450635.0,98.5,5000.0,2.0,99.6461730812245,519388.0,98.0,30000.0,4.0,99.6091353969809
109443,0.0129913825612341,5.5,1.14890728583207,0,6.834,50000,3,104.371514592973,0,104.564,50000,3,104.371514592973,5.0,104.564,50000.0,4.0,104.371514592973,7.0,104.564,50000.0,4.0,104.371514592973,575.0,104.397,500000.0,2.0,104.366673886354,78292.0,104.75,19000.0,3.0,104.373537633898,78293.0,104.75,21000.0,3.0,104.373537633898,78295.0,104.75,21000.0,4.0,104.373537633898,78296.0,104.75,19000.0,4.0,104.373537633898,167496.0,103.77,40000.0,2.0,104.481838110742,777130.0,104.577,1000000.0,3.0,104.632205974642
109444,0.0225017346566217,6.0,1.92386545176941,0,4.113,2000,4,104.317001302074,2,104.91,2000,3,104.317001302074,189.0,104.516,125000.0,3.0,104.317001302074,198.0,104.76569,5000.0,3.0,104.317001302074,1106.0,104.128,50000.0,3.0,104.328642636032,1229.0,104.76569,5000.0,3.0,104.328642636032,1358.0,104.76569,5000.0,3.0,104.328642636032,1371.0,104.76569,5000.0,3.0,104.328642636032,2991.0,104.76569,10000.0,3.0,104.236300301397,3122.0,104.421,4000.0,4.0,104.236300301397,3125.0,104.421,4000.0,3.0,104.236300301397
109445,0.0343719674439267,5.5,29.8336624441591,1,1.161,200000,3,104.709990662318,6,104.873,200000,3,104.709990662318,9058.0,103.829,3000000.0,4.0,103.784233593451,9188.0,103.788,3000000.0,4.0,103.784233593451,9477.0,103.788,3000000.0,4.0,103.680484230365,10355.0,103.973,400000.0,3.0,103.764089418126,72054.0,104.999,1810000.0,3.0,106.053432497026,77079.0,105.4,1500000.0,4.0,106.384533604947,78141.0,104.792,5000000.0,2.0,106.416979579486,79849.0,105.322,5000000.0,2.0,106.603122225277,80831.0,106.425,5000000.0,2.0,106.68658465351
109446,0.0225017346566217,4.5,0.611861064275748,0,3.477,5000,4,101.225133683268,2,101.598,5000,3,101.225133683268,88476.0,101.0,15000.0,4.0,101.179726661945,88476.0,101.0,15000.0,2.0,101.179726661945,419811.0,101.5,27000.0,3.0,101.074115932028,430926.0,101.5,20000.0,3.0,101.066664838971,430962.0,101.5,20000.0,3.0,101.066664838971,512206.0,101.207,10000.0,3.0,101.044491205324,512213.0,101.152,10000.0,4.0,101.044491205324,516956.0,100.029,10000.0,2.0,101.060320525224,516967.0,100.529,10000.0,4.0,101.060320525224
109447,1.74195983848772,3.55,3.23333770446474,0,15.152,75000,4,104.031890356507,17978,103.915,400000,2,103.908885027284,89516.0,103.903,261000.0,2.0,104.130402524365,89562.0,104.22,10000.0,3.0,104.130402524365,89949.0,104.179,70000.0,3.0,104.135893843698,93071.0,104.033,250000.0,2.0,104.129363349344,94868.0,104.052,500000.0,2.0,104.148309581181,100274.0,104.563,10000.0,3.0,104.154144051398,100280.0,104.163,10000.0,4.0,104.154144051398,100947.0,104.045,35000.0,2.0,104.148995399428,102625.0,104.313,800000.0,3.0,104.137288635419
109448,0.789807681065609,4.125,2.23592333881913,0,29.587,100000,3,107.150148573856,3695,107.198,100000,4,107.139795470903,6330.0,107.21,225000.0,3.0,107.105575318539,11573.0,107.072,400000.0,2.0,107.100911233725,13152.0,107.358,15000.0,3.0,107.119434467383,13173.0,107.206,15000.0,4.0,107.119434467383,13332.0,107.113,35000.0,2.0,107.119434467383,13964.0,107.1,150000.0,2.0,107.13013970187,20246.0,107.198,250000.0,3.0,107.148556717934,22249.0,107.088,325000.0,2.0,107.162232510667,83873.0,107.229,3500000.0,3.0,107.260630748778
109449,1.13025028282736,7.25,8.72116413454465,1,25.853,10000,2,104.565302810419,7568,104.49,150000,3,104.592640783108,8266.0,104.25,560000.0,3.0,104.600591106644,12060.0,104.511,100000.0,4.0,104.782024200575,77527.0,104.0,5000.0,2.0,104.485354595408,86523.0,104.5,42000.0,4.0,104.575539542882,86613.0,104.5,5000.0,4.0,104.575539542882,86658.0,104.66,5000.0,3.0,104.575539542882,86667.0,104.5,5000.0,4.0,104.575539542882,172211.0,104.5,12000.0,4.0,104.611285882652,172224.0,104.6,12000.0,3.0,104.611285882652
109450,0.420968908465878,7.0,16.4143556219876,0,8.105,150000,3,97.8632452995681,1049,99.996,10000,3,97.9538292850871,4681.0,99.971,10000.0,3.0,97.8793012299815,4786.0,100.697,10000.0,3.0,97.8793012299815,4885.0,100.0,10000.0,3.0,97.8793012299815,7145.0,99.95,10000.0,3.0,98.1234662798597,8908.0,99.079,25000.0,4.0,98.2159868455662,8908.0,101.357,25000.0,3.0,98.2159868455662,11265.0,99.016,50000.0,4.0,98.1591275766369,11277.0,99.0516,50000.0,4.0,98.1591275766369,11301.0,99.0716,50000.0,4.0,98.1591275766369
109451,0.471642656556189,3.75,4.39279265372907,0,-4.128,10000,3,97.3999201070575,1317,99.404,10000,4,97.365414714853,1322.0,100.596,10000.0,3.0,97.365414714853,1994.0,98.039,5000.0,4.0,97.3600666543874,1996.0,98.039,5000.0,3.0,97.3600666543874,2393.0,99.294,2000.0,4.0,97.3761101423323,2404.0,99.294,2000.0,3.0,97.3761101423323,3397.0,98.065,15000.0,4.0,97.3925135864296,3399.0,98.794,15000.0,3.0,97.3925135864296,4332.0,97.40728,280000.0,3.0,97.3892574920796,4373.0,97.318,280000.0,4.0,97.3892574920796
109452,0.140523287891094,7.875,1.39805080714105,0,7.746,20000,3,100.866073127666,116,100.75,20000,4,100.866073127666,255673.0,103.0,20000.0,3.0,101.043054223737,255681.0,101.0,20000.0,4.0,101.043054223737,257418.0,101.0,75000.0,4.0,101.011167968535,257418.0,101.378,75000.0,3.0,101.011167968535,260334.0,101.0,10000.0,4.0,101.021631865183,260376.0,102.136,10000.0,3.0,101.021631865183,260398.0,101.0,10000.0,4.0,101.021631865183,345412.0,101.25,10000.0,3.0,100.94965914718,345426.0,101.125,10000.0,4.0,100.94965914718
109453,0.0259827651224681,5.25,3.91005363549594,0,6.551,20000,3,97.7209284237845,3,98.037,20000,4,97.7209284237845,367.0,98.042,20000.0,3.0,97.6014574119162,383.0,98.042,20000.0,4.0,97.6014574119162,386.0,98.042,20000.0,4.0,97.6014574119162,721.0,99.0174,9000.0,3.0,97.6014574119162,723.0,98.037,9000.0,4.0,97.6014574119162,724.0,98.037,9000.0,4.0,97.6014574119162,926.0,97.226,500000.0,3.0,97.6014574119162,1593.0,96.799,300000.0,4.0,97.5414347142954,1596.0,96.799,300000.0,2.0,97.5414347142954
109454,0.998732338135352,7.875,15.1949736393328,0,301.31,305000,2,86.2823352588631,5909,89.0,10000,3,86.6470950233249,6134.0,89.0,15000.0,3.0,86.4911205591644,6259.0,89.0,25000.0,3.0,86.4911205591644,6569.0,86.875,50000.0,4.0,86.4911205591644,343596.0,90.725,25000.0,3.0,88.2443104389181,343596.0,91.225,25000.0,3.0,88.2443104389181,343596.0,90.725,20000.0,3.0,88.2443104389181,343597.0,91.225,20000.0,3.0,88.2443104389181,345155.0,90.0,10000.0,3.0,88.2670783517427,358078.0,89.0,12000.0,4.0,88.1704443204628
109455,0.0580992290572493,5.375,0.630572735064688,0,23.227,100000,3,102.289189787742,19,102.1,100000,4,102.289189787742,1200.0,102.112,200000.0,2.0,102.276032455601,1698.0,102.229,200000.0,3.0,102.271430161204,1698.0,102.102,200000.0,4.0,102.271430161204,1701.0,102.1,200000.0,4.0,102.271430161204,3088.0,101.963,10000.0,4.0,102.27787585732,3091.0,101.963,10000.0,2.0,102.27787585732,3583.0,102.3,3900000.0,3.0,102.27787585732,6101.0,102.6,30000.0,3.0,102.319830609414,6110.0,102.313,200000.0,3.0,102.319830609414
109456,0.0129913825612341,7.875,15.1129617422945,0,144.495,50000,4,84.4002632848393,0,83.5,50000,4,84.4002632848393,3089.0,86.7,12000.0,4.0,84.3632997468034,3094.0,86.7,12000.0,3.0,84.3632997468034,73187.0,85.225,20000.0,3.0,84.8226716255014,73193.0,86.1,20000.0,3.0,84.8226716255014,77551.0,84.375,281000.0,4.0,84.8027949825873,77952.0,83.0,100000.0,2.0,84.409737014257,77990.0,83.0,181000.0,2.0,84.409737014257,78095.0,84.25,281000.0,4.0,84.409737014257,79521.0,83.16,20000.0,2.0,84.371479825037
109457,0.77000659818878,5.0,8.98193400301243,0,3.281,26000,4,96.8004188771941,3512,99.146,9000,3,96.8168959518757,3602.0,99.15734,1000.0,3.0,96.8168959518757,4160.0,97.219,1000.0,4.0,96.873411347723,4186.0,98.019,1000.0,3.0,96.873411347723,4186.0,97.219,1000.0,4.0,96.873411347723,4208.0,97.219,1000.0,4.0,96.873411347723,4373.0,96.929,4000000.0,4.0,96.873411347723,4373.0,96.867,2000000.0,2.0,96.873411347723,4518.0,96.867,2000000.0,4.0,96.873411347723,62029.0,98.008,1000.0,3.0,96.6592253510871
109458,0.0779482953674043,2.05,2.14573539012557,0,36.737,5000,2,100.271790130441,35,100.009,5000,4,100.271790130441,1062.0,100.242,35000.0,3.0,100.300605867783,1067.0,100.242,35000.0,4.0,100.300605867783,1068.0,100.242,35000.0,4.0,100.300605867783,3919.0,100.242,50000.0,4.0,100.318915685959,3919.0,100.242,50000.0,3.0,100.318915685959,3926.0,100.242,50000.0,4.0,100.318915685959,3929.0,100.242,50000.0,4.0,100.318915685959,6031.0,100.242,10000.0,4.0,100.324183414915,6033.0,100.722,10000.0,3.0,100.324183414915
109459,0.0129913825612341,4.875,1.60084129851598,0,1.81,5000,4,104.923986183215,0,104.89,5000,3,104.923986183215,1285.0,104.68,90000.0,2.0,104.943552146004,78331.0,104.48,30000.0,2.0,104.976725374042,78716.0,104.699,12000.0,2.0,104.971467111372,79430.0,104.67,11000.0,2.0,104.99429669872,79430.0,104.67,11000.0,4.0,104.99429669872,79528.0,104.67,30000.0,4.0,104.99429669872,82437.0,105.002,13000.0,3.0,104.996264070509,83420.0,104.9116,13000.0,4.0,105.016168456693,85704.0,104.619,5000.0,2.0,105.046331371895
109460,0.0129913825612341,5.625,6.1076560900241,0,8.545,35000,4,115.403792455797,0,114.452,35000,2,115.403792455797,573.0,115.336,50000.0,3.0,115.427367463548,1095.0,113.841,26000.0,2.0,115.389900669672,3317.0,115.397,150000.0,3.0,115.44370915776,4989.0,115.059,15000.0,2.0,115.383017045258,6967.0,114.739,25000.0,2.0,115.251911045385,6984.0,114.739,25000.0,4.0,115.251911045385,9647.0,115.077,15000.0,4.0,115.440195064901,9647.0,114.577,15000.0,2.0,115.440195064901,10805.0,114.6,10000.0,4.0,115.251853132092
109461,0.537064446446274,2.05,2.17034321962202,0,13.226,1940000,3,100.134805382945,1708,100.287,140000,3,100.143961483911,2032.0,99.887,140000.0,4.0,100.143961483911,2053.0,99.887,140000.0,4.0,100.143961483911,4755.0,99.877,10000.0,4.0,100.153923151738,4778.0,99.977,10000.0,3.0,100.153923151738,9232.0,99.5,10000.0,4.0,100.173934266129,9235.0,99.4,10000.0,2.0,100.173934266129,12220.0,99.887,19000.0,4.0,100.194513408777,12233.0,99.887,19000.0,4.0,100.194513408777,12255.0,100.876,19000.0,3.0,100.194513408777
